"","Aridity","Elevation","Replicate","Group","variable","value"
"170",0.586,4800,"R4","Below","Links.per.species",1.91
"171",0.586,4800,"R5","Below","Links.per.species",1.646376812
"172",0.586,4800,"R6","Below","Links.per.species",1.533333333
"173",0.586,4800,"R7","Below","Links.per.species",1.786666667
"174",0.586,4800,"R8","Below","Links.per.species",1.282539683
"175",0.452,4900,"R1","Below","Links.per.species",1.347258486
"176",0.452,4900,"R2","Below","Links.per.species",2.115492958
"177",0.452,4900,"R3","Below","Links.per.species",1.320754717
"178",0.452,4900,"R4","Below","Links.per.species",1.87
"179",0.452,4900,"R5","Below","Links.per.species",1.319402985
"180",0.452,4900,"R6","Below","Links.per.species",1.912751678
"181",0.452,4900,"R7","Below","Links.per.species",1.90368272
"182",0.452,4900,"R8","Below","Links.per.species",1.851351351
"183",0.308,5000,"R1","Below","Links.per.species",2.228506787
"184",0.308,5000,"R2","Below","Links.per.species",1.88034188
"185",0.308,5000,"R3","Below","Links.per.species",2.334608031
"186",0.308,5000,"R4","Below","Links.per.species",2.76
"187",0.308,5000,"R5","Below","Links.per.species",1.839901478
"188",0.308,5000,"R6","Below","Links.per.species",2.005882353
"189",0.308,5000,"R7","Below","Links.per.species",1.988009592
"190",0.159,5100,"R1","Below","Links.per.species",1.459276018
"191",0.159,5100,"R2","Below","Links.per.species",1.533029613
"192",0.159,5100,"R3","Below","Links.per.species",1.431506849
"193",0.159,5100,"R4","Below","Links.per.species",1.46
"194",0.159,5100,"R6","Below","Links.per.species",1.56091954
"195",0.159,5100,"R7","Below","Links.per.species",1.55733945
"196",0.159,5100,"R8","Below","Links.per.species",1.365079365
"197",0.012,5200,"R1","Below","Links.per.species",1.435789474
"198",0.012,5200,"R2","Below","Links.per.species",1.535211268
"199",0.012,5200,"R3","Below","Links.per.species",1.316708229
"200",0.012,5200,"R4","Below","Links.per.species",1.71
"201",0.012,5200,"R5","Below","Links.per.species",1.801843318
"202",0.012,5200,"R6","Below","Links.per.species",1.374727669
"203",0.012,5200,"R7","Below","Links.per.species",1.661572052
"204",0.012,5200,"R8","Below","Links.per.species",1.538461538
"205",0.936,4400,"R1","Above","Cluster.coefficient",0.172794118
"206",0.936,4400,"R2","Above","Cluster.coefficient",0.330645161
"207",0.936,4400,"R3","Above","Cluster.coefficient",0.380859375
"208",0.936,4400,"R4","Above","Cluster.coefficient",0.31
"209",0.936,4400,"R5","Above","Cluster.coefficient",0.199152542
"210",0.936,4400,"R6","Above","Cluster.coefficient",0.344339623
"211",0.936,4400,"R7","Above","Cluster.coefficient",0.268907563
"212",0.865,4500,"R1","Above","Cluster.coefficient",0.186507937
"213",0.865,4500,"R2","Above","Cluster.coefficient",0.209486166
"214",0.865,4500,"R3","Above","Cluster.coefficient",0.219178082
"215",0.865,4500,"R4","Above","Cluster.coefficient",0.23
"216",0.865,4500,"R5","Above","Cluster.coefficient",0.304597701
"217",0.865,4500,"R6","Above","Cluster.coefficient",0.178571429
"218",0.865,4500,"R7","Above","Cluster.coefficient",0.218461538
"219",0.784,4600,"R1","Above","Cluster.coefficient",0.170422535
"220",0.784,4600,"R2","Above","Cluster.coefficient",0.208041958
"221",0.784,4600,"R3","Above","Cluster.coefficient",0.175824176
"222",0.784,4600,"R4","Above","Cluster.coefficient",0.25
"223",0.784,4600,"R5","Above","Cluster.coefficient",0.238035264
"224",0.784,4600,"R6","Above","Cluster.coefficient",0.332236842
"225",0.784,4600,"R7","Above","Cluster.coefficient",0.248175182
"226",0.784,4600,"R8","Above","Cluster.coefficient",0.173701299
"227",0.694,4700,"R1","Above","Cluster.coefficient",0.133802817
"228",0.694,4700,"R2","Above","Cluster.coefficient",0.153623188
"229",0.694,4700,"R3","Above","Cluster.coefficient",0.145695364
"230",0.694,4700,"R4","Above","Cluster.coefficient",0.13
"231",0.694,4700,"R5","Above","Cluster.coefficient",0.185520362
"232",0.694,4700,"R6","Above","Cluster.coefficient",0.140883978
"233",0.694,4700,"R7","Above","Cluster.coefficient",0.172268908
"234",0.694,4700,"R8","Above","Cluster.coefficient",0.170028818
"235",0.586,4800,"R1","Below","Cluster.coefficient",0.270588235
"236",0.586,4800,"R2","Below","Cluster.coefficient",0.131097561
"237",0.586,4800,"R3","Below","Cluster.coefficient",0.276264591
"238",0.586,4800,"R4","Below","Cluster.coefficient",0.4
"239",0.586,4800,"R5","Below","Cluster.coefficient",0.224035608
"240",0.586,4800,"R6","Below","Cluster.coefficient",0.19504644
"241",0.586,4800,"R7","Below","Cluster.coefficient",0.239130435
"242",0.586,4800,"R8","Below","Cluster.coefficient",0.218446602
"243",0.452,4900,"R1","Below","Cluster.coefficient",0.136604775
"244",0.452,4900,"R2","Below","Cluster.coefficient",0.270893372
"245",0.452,4900,"R3","Below","Cluster.coefficient",0.122302158
"246",0.452,4900,"R4","Below","Cluster.coefficient",0.32
"247",0.452,4900,"R5","Below","Cluster.coefficient",0.217325228
"248",0.452,4900,"R6","Below","Cluster.coefficient",0.21070615
"249",0.452,4900,"R7","Below","Cluster.coefficient",0.248554913
"250",0.452,4900,"R8","Below","Cluster.coefficient",0.31043956
"251",0.308,5000,"R1","Below","Cluster.coefficient",0.21412037
"252",0.308,5000,"R2","Below","Cluster.coefficient",0.308139535
"253",0.308,5000,"R3","Below","Cluster.coefficient",0.200389105
"254",0.308,5000,"R4","Below","Cluster.coefficient",0.45
"255",0.308,5000,"R5","Below","Cluster.coefficient",0.19395466
"256",0.308,5000,"R6","Below","Cluster.coefficient",0.30873494
"257",0.308,5000,"R7","Below","Cluster.coefficient",0.234146341
"258",0.159,5100,"R1","Below","Cluster.coefficient",0.136890951
"259",0.159,5100,"R2","Below","Cluster.coefficient",0.104215457
"260",0.159,5100,"R3","Below","Cluster.coefficient",0.133489461
"261",0.159,5100,"R4","Below","Cluster.coefficient",0.11
"262",0.159,5100,"R6","Below","Cluster.coefficient",0.125
"263",0.159,5100,"R7","Below","Cluster.coefficient",0.130896226
"264",0.159,5100,"R8","Below","Cluster.coefficient",0.125340599
"265",0.012,5200,"R1","Below","Cluster.coefficient",0.097192225
"266",0.012,5200,"R2","Below","Cluster.coefficient",0.088842975
"267",0.012,5200,"R3","Below","Cluster.coefficient",0.117647059
"268",0.012,5200,"R4","Below","Cluster.coefficient",0.11
"269",0.012,5200,"R5","Below","Cluster.coefficient",0.113475177
"270",0.012,5200,"R6","Below","Cluster.coefficient",0.098434004
"271",0.012,5200,"R7","Below","Cluster.coefficient",0.143820225
"272",0.012,5200,"R8","Below","Cluster.coefficient",0.136239782
"273",0.936,4400,"R1","Above","Linkage.density",34.90379009
"274",0.936,4400,"R2","Above","Linkage.density",21.72222222
"275",0.936,4400,"R3","Above","Linkage.density",50.52761905
"276",0.936,4400,"R4","Above","Linkage.density",26.15
"277",0.936,4400,"R5","Above","Linkage.density",26.60215054
"278",0.936,4400,"R6","Above","Linkage.density",22.33757962
"279",0.936,4400,"R7","Above","Linkage.density",18.36296296
"280",0.865,4500,"R1","Above","Linkage.density",38.68115942
"281",0.865,4500,"R2","Above","Linkage.density",34.24675325
"282",0.865,4500,"R3","Above","Linkage.density",24.82627119
"283",0.865,4500,"R4","Above","Linkage.density",37.25
"284",0.865,4500,"R5","Above","Linkage.density",48.68360277
"285",0.865,4500,"R6","Above","Linkage.density",24.16037736
"286",0.865,4500,"R7","Above","Linkage.density",46.62720403
"287",0.784,4600,"R1","Above","Linkage.density",57.91752577
"288",0.784,4600,"R2","Above","Linkage.density",36.06068602
"289",0.784,4600,"R3","Above","Linkage.density",41.73177083
"290",0.784,4600,"R4","Above","Linkage.density",86.87
"291",0.784,4600,"R5","Above","Linkage.density",69.70031546
"292",0.784,4600,"R6","Above","Linkage.density",59.53982301
"293",0.784,4600,"R7","Above","Linkage.density",38.54189944
"294",0.784,4600,"R8","Above","Linkage.density",38.57853403
"295",0.694,4700,"R1","Above","Linkage.density",31.29198966
"296",0.694,4700,"R2","Above","Linkage.density",31.51171875
"297",0.694,4700,"R3","Above","Linkage.density",27.09176471
"298",0.694,4700,"R4","Above","Linkage.density",32.74
"299",0.694,4700,"R5","Above","Linkage.density",22.88356164
"300",0.694,4700,"R6","Above","Linkage.density",30.98773006
"301",0.694,4700,"R7","Above","Linkage.density",23.05119454
"302",0.694,4700,"R8","Above","Linkage.density",45.94141414
"303",0.586,4800,"R1","Below","Linkage.density",39.67932489
"304",0.586,4800,"R2","Below","Linkage.density",38
"305",0.586,4800,"R3","Below","Linkage.density",51.48867925
"306",0.586,4800,"R4","Below","Linkage.density",66.48
"307",0.586,4800,"R5","Below","Linkage.density",39.38204225
"308",0.586,4800,"R6","Below","Linkage.density",47.41699605
"309",0.586,4800,"R7","Below","Linkage.density",52.15074627
"310",0.586,4800,"R8","Below","Linkage.density",36.08415842
"311",0.452,4900,"R1","Below","Linkage.density",74.85077519
"312",0.452,4900,"R2","Below","Linkage.density",49.85219707
"313",0.452,4900,"R3","Below","Linkage.density",63.4875
"314",0.452,4900,"R4","Below","Linkage.density",100.5
"315",0.452,4900,"R5","Below","Linkage.density",41.239819
"316",0.452,4900,"R6","Below","Linkage.density",70.14269006
"317",0.452,4900,"R7","Below","Linkage.density",53.56696429
"318",0.452,4900,"R8","Below","Linkage.density",64.1649635
"319",0.308,5000,"R1","Below","Linkage.density",66.36243655
"320",0.308,5000,"R2","Below","Linkage.density",53.86666667
"321",0.308,5000,"R3","Below","Linkage.density",105.2948403
"322",0.308,5000,"R4","Below","Linkage.density",108.68
"323",0.308,5000,"R5","Below","Linkage.density",48.93975904
"324",0.308,5000,"R6","Below","Linkage.density",54.12903226
"325",0.308,5000,"R7","Below","Linkage.density",79.15922799
"326",0.159,5100,"R1","Below","Linkage.density",34.4744186
"327",0.159,5100,"R2","Below","Linkage.density",42.48736999
"328",0.159,5100,"R3","Below","Linkage.density",35.41945774
"329",0.159,5100,"R4","Below","Linkage.density",37.41
"330",0.159,5100,"R6","Below","Linkage.density",40.59646539
"331",0.159,5100,"R7","Below","Linkage.density",34.52724595
"332",0.159,5100,"R8","Below","Linkage.density",27.49612403
"333",0.012,5200,"R1","Below","Linkage.density",40.07624633
"334",0.012,5200,"R2","Below","Linkage.density",41.03407602
"335",0.012,5200,"R3","Below","Linkage.density",34.59469697
"336",0.012,5200,"R4","Below","Linkage.density",51.59
"337",0.012,5200,"R5","Below","Linkage.density",52.34015345
"338",0.012,5200,"R6","Below","Linkage.density",35.03803487
"339",0.012,5200,"R7","Below","Linkage.density",35.39290407
"340",0.012,5200,"R8","Below","Linkage.density",38.65517241
"341",0.936,4400,"R1","Above","Robustness.at.the.plant.level",0.554814335
"342",0.936,4400,"R2","Above","Robustness.at.the.plant.level",0.568091398
"343",0.936,4400,"R3","Above","Robustness.at.the.plant.level",0.652224281
"344",0.936,4400,"R4","Above","Robustness.at.the.plant.level",0.55
"345",0.936,4400,"R5","Above","Robustness.at.the.plant.level",0.535932949
"346",0.936,4400,"R6","Above","Robustness.at.the.plant.level",0.593050314
"347",0.936,4400,"R7","Above","Robustness.at.the.plant.level",0.53859944
"348",0.865,4500,"R1","Above","Robustness.at.the.plant.level",0.521055529
"349",0.865,4500,"R2","Above","Robustness.at.the.plant.level",0.549450389
"350",0.865,4500,"R3","Above","Robustness.at.the.plant.level",0.51982097
"351",0.865,4500,"R4","Above","Robustness.at.the.plant.level",0.52
"352",0.865,4500,"R5","Above","Robustness.at.the.plant.level",0.555510393
"353",0.865,4500,"R6","Above","Robustness.at.the.plant.level",0.515753171
"354",0.865,4500,"R7","Above","Robustness.at.the.plant.level",0.538344943
"355",0.784,4600,"R1","Above","Robustness.at.the.plant.level",0.572696961
"356",0.784,4600,"R2","Above","Robustness.at.the.plant.level",0.556357931
"357",0.784,4600,"R3","Above","Robustness.at.the.plant.level",0.561428898
"358",0.784,4600,"R4","Above","Robustness.at.the.plant.level",0.62
"359",0.784,4600,"R5","Above","Robustness.at.the.plant.level",0.608444652
"360",0.784,4600,"R6","Above","Robustness.at.the.plant.level",0.606024096
"361",0.784,4600,"R7","Above","Robustness.at.the.plant.level",0.556697437
"362",0.784,4600,"R8","Above","Robustness.at.the.plant.level",0.547004098
"363",0.694,4700,"R1","Above","Robustness.at.the.plant.level",0.564622976
"364",0.694,4700,"R2","Above","Robustness.at.the.plant.level",0.582223914
"365",0.694,4700,"R3","Above","Robustness.at.the.plant.level",0.57229354
"366",0.694,4700,"R4","Above","Robustness.at.the.plant.level",0.57
"367",0.694,4700,"R5","Above","Robustness.at.the.plant.level",0.557874136
"368",0.694,4700,"R6","Above","Robustness.at.the.plant.level",0.567410586
"369",0.694,4700,"R7","Above","Robustness.at.the.plant.level",0.5433463
"370",0.694,4700,"R8","Above","Robustness.at.the.plant.level",0.582909087
"371",0.586,4800,"R1","Below","Robustness.at.the.plant.level",0.618607677
"372",0.586,4800,"R2","Below","Robustness.at.the.plant.level",0.544952697
"373",0.586,4800,"R3","Below","Robustness.at.the.plant.level",0.638563835
"374",0.586,4800,"R4","Below","Robustness.at.the.plant.level",0.65
"375",0.586,4800,"R5","Below","Robustness.at.the.plant.level",0.600092812
"376",0.586,4800,"R6","Below","Robustness.at.the.plant.level",0.593205185
"377",0.586,4800,"R7","Below","Robustness.at.the.plant.level",0.61656787
"378",0.586,4800,"R8","Below","Robustness.at.the.plant.level",0.556157583
"379",0.452,4900,"R1","Below","Robustness.at.the.plant.level",0.578322822
"380",0.452,4900,"R2","Below","Robustness.at.the.plant.level",0.644219798
"381",0.452,4900,"R3","Below","Robustness.at.the.plant.level",0.562710576
"382",0.452,4900,"R4","Below","Robustness.at.the.plant.level",0.63
"383",0.452,4900,"R5","Below","Robustness.at.the.plant.level",0.571511518
"384",0.452,4900,"R6","Below","Robustness.at.the.plant.level",0.631785658
"385",0.452,4900,"R7","Below","Robustness.at.the.plant.level",0.647612701
"386",0.452,4900,"R8","Below","Robustness.at.the.plant.level",0.639703454
"387",0.308,5000,"R1","Below","Robustness.at.the.plant.level",0.664630003
"388",0.308,5000,"R2","Below","Robustness.at.the.plant.level",0.627765118
"389",0.308,5000,"R3","Below","Robustness.at.the.plant.level",0.677610805
"390",0.308,5000,"R4","Below","Robustness.at.the.plant.level",0.71
"391",0.308,5000,"R5","Below","Robustness.at.the.plant.level",0.616221521
"392",0.308,5000,"R6","Below","Robustness.at.the.plant.level",0.637775624
"393",0.308,5000,"R7","Below","Robustness.at.the.plant.level",0.658717343
"394",0.159,5100,"R1","Below","Robustness.at.the.plant.level",0.579594556
"395",0.159,5100,"R2","Below","Robustness.at.the.plant.level",0.582265101
"396",0.159,5100,"R3","Below","Robustness.at.the.plant.level",0.569122043
"397",0.159,5100,"R4","Below","Robustness.at.the.plant.level",0.57
"398",0.159,5100,"R6","Below","Robustness.at.the.plant.level",0.580311262
"399",0.159,5100,"R7","Below","Robustness.at.the.plant.level",0.589316372
"400",0.159,5100,"R8","Below","Robustness.at.the.plant.level",0.569595602
"401",0.012,5200,"R1","Below","Robustness.at.the.plant.level",0.583685193
"402",0.012,5200,"R2","Below","Robustness.at.the.plant.level",0.583525189
"403",0.012,5200,"R3","Below","Robustness.at.the.plant.level",0.554543963
"404",0.012,5200,"R4","Below","Robustness.at.the.plant.level",0.62
"405",0.012,5200,"R5","Below","Robustness.at.the.plant.level",0.627297028
"406",0.012,5200,"R6","Below","Robustness.at.the.plant.level",0.573694704
"407",0.012,5200,"R7","Below","Robustness.at.the.plant.level",0.607131802
"408",0.012,5200,"R8","Below","Robustness.at.the.plant.level",0.596682292
"409",0.936,4400,"R1","Above","Robustness.at.the.microbial.level",0.98050785
"410",0.936,4400,"R2","Above","Robustness.at.the.microbial.level",0.980409225
"411",0.936,4400,"R3","Above","Robustness.at.the.microbial.level",0.98767193
"412",0.936,4400,"R4","Above","Robustness.at.the.microbial.level",0.98
"413",0.936,4400,"R5","Above","Robustness.at.the.microbial.level",0.979316409
"414",0.936,4400,"R6","Above","Robustness.at.the.microbial.level",0.976414209
"415",0.936,4400,"R7","Above","Robustness.at.the.microbial.level",0.972960703
"416",0.865,4500,"R1","Above","Robustness.at.the.microbial.level",0.979439981
"417",0.865,4500,"R2","Above","Robustness.at.the.microbial.level",0.984720759
"418",0.865,4500,"R3","Above","Robustness.at.the.microbial.level",0.980514491
"419",0.865,4500,"R4","Above","Robustness.at.the.microbial.level",0.98
"420",0.865,4500,"R5","Above","Robustness.at.the.microbial.level",0.988672267
"421",0.865,4500,"R6","Above","Robustness.at.the.microbial.level",0.975743142
"422",0.865,4500,"R7","Above","Robustness.at.the.microbial.level",0.985722008
"423",0.784,4600,"R1","Above","Robustness.at.the.microbial.level",0.983058943
"424",0.784,4600,"R2","Above","Robustness.at.the.microbial.level",0.983811847
"425",0.784,4600,"R3","Above","Robustness.at.the.microbial.level",0.983890033
"426",0.784,4600,"R4","Above","Robustness.at.the.microbial.level",0.99
"427",0.784,4600,"R5","Above","Robustness.at.the.microbial.level",0.988777966
"428",0.784,4600,"R6","Above","Robustness.at.the.microbial.level",0.982862784
"429",0.784,4600,"R7","Above","Robustness.at.the.microbial.level",0.986768749
"430",0.784,4600,"R8","Above","Robustness.at.the.microbial.level",0.983263985
"431",0.694,4700,"R1","Above","Robustness.at.the.microbial.level",0.977267537
"432",0.694,4700,"R2","Above","Robustness.at.the.microbial.level",0.9830862
"433",0.694,4700,"R3","Above","Robustness.at.the.microbial.level",0.978403458
"434",0.694,4700,"R4","Above","Robustness.at.the.microbial.level",0.98
"435",0.694,4700,"R5","Above","Robustness.at.the.microbial.level",0.977552616
"436",0.694,4700,"R6","Above","Robustness.at.the.microbial.level",0.980970667
"437",0.694,4700,"R7","Above","Robustness.at.the.microbial.level",0.97817487
"438",0.694,4700,"R8","Above","Robustness.at.the.microbial.level",0.984850824
"439",0.586,4800,"R1","Below","Robustness.at.the.microbial.level",0.984446298
"440",0.586,4800,"R2","Below","Robustness.at.the.microbial.level",0.97946419
"441",0.586,4800,"R3","Below","Robustness.at.the.microbial.level",0.979750285
"442",0.586,4800,"R4","Below","Robustness.at.the.microbial.level",0.99
"443",0.586,4800,"R5","Below","Robustness.at.the.microbial.level",0.986064801
"444",0.586,4800,"R6","Below","Robustness.at.the.microbial.level",0.984823505
"445",0.586,4800,"R7","Below","Robustness.at.the.microbial.level",0.990471055
"446",0.586,4800,"R8","Below","Robustness.at.the.microbial.level",0.986441645
"447",0.452,4900,"R1","Below","Robustness.at.the.microbial.level",0.978460598
"448",0.452,4900,"R2","Below","Robustness.at.the.microbial.level",0.990072946
"449",0.452,4900,"R3","Below","Robustness.at.the.microbial.level",0.982028431
"450",0.452,4900,"R4","Below","Robustness.at.the.microbial.level",0.99
